Date,ASBN,CCBN,HSBK,KCEL,KEGC,KZTK,KZTO,KZAP,F BRENT,F KASE,F USD_KZT
2022-05-20,0.01778954156349846,0.0,-0.02107860267892355,-0.049790664503015565,-0.0003776333225358665,3.7247628446050805e-05,-0.0013475922171184438,-0.0023476052743868435,0.0045416169608333895,-0.010635178390575135,-0.003266832913520998
2022-05-23,0.002515724597247149,-0.00010330845330594297,0.013765287333502739,0.009950330853168092,-0.0017821947308940594,-0.0033985953311509395,0.0026933708731201947,-0.0024360528197607664,0.007700175233140675,0.0017871525107176736,-0.01649619120647867
2022-05-24,-0.007566240383315813,-0.03191118078037182,-0.012278021768409008,-0.06552018200797892,-0.0030075210639553284,-0.0067567824628797625,-0.0006793252297558286,0.004865376643373323,0.0012335890188884457,-0.014017769068338572,-0.009789954026681747
2022-05-25,0.0050505157860685716,0.028781044870654835,-0.015727716068195154,0.005277057100843819,-0.006036253868267417,-0.006802747322752523,-0.014076140336163567,-0.0703807967617995,0.00413024006449665,-0.011781211808688078,-0.0021619033162067675
2022-05-26,0.0,-0.0035819074297419435,0.012937276158755603,0.013591427203538993,-0.005323201865315562,0.00680274732275262,-0.0013657971412986583,0.007220397853571768,0.02912533572472895,0.0027690502955937876,0.0183469525628634
2022-05-27,-0.0025220694327099465,-0.02522580375203026,-9.314889858164632e-05,0.0021783111149648988,0.0,0.01346821705086661,-0.00541388984408015,0.023549577310081428,0.01714351828633951,0.0055788936222317415,0.02678939613447357
2022-05-30,-0.005063301956546762,0.00042657567032705824,0.003812007777318688,0.022428184756805795,-0.002592848245871059,-0.0288396528647006,-0.004089985251525166,-0.0012617405436713008,0.01858203611902213,-0.0025620504405065667,-0.026081347957618788
2022-05-31,-0.015345569674660421,0.015446773485963232,-0.007077697640202432,0.007026995910634216,0.002592848245871043,0.008466294170463762,-0.011002933825680055,-0.005493358416107841,0.009570233773263851,-0.0003343382294312442,0.0035327403674788762
2022-06-01,0.007702220362092303,-0.01582001724512851,-0.014307472976820182,0.005157961100244828,0.0,-0.02236658316477611,-0.009701739536011198,0.005493358416107863,-0.05479562426766969,-0.006324602521589952,0.007728375702871483
2022-06-02,0.007643349312568066,0.01582001724512844,0.014868063480149275,0.015799026795112612,0.004104284852411018,-0.022914028362423816,-0.023995505556215692,-0.005493358416107841,0.011286994557993233,-2.2686711637757646e-05,0.014820231887268553
2022-06-03,-0.0025412974286725325,-0.00036752159603033803,-0.0005605905033290662,0.009647890351152832,-0.004256619379326137,-0.021660036928230382,-0.021676095427885046,0.004711763543444633,0.017781617121553066,-0.004612293835044584,-0.0016103063061039058
2022-06-06,0.002541297428672548,-0.012842710140776177,0.008376037802182903,0.0021054281015177407,-0.00918280098233498,0.017902988050517998,-0.0029240214403475954,0.06792418139971378,-0.0017556331057085443,0.013496255460542292,-0.004615215299490275
2022-06-07,0.0,0.0196983248189014,0.008398369698831641,-0.001959074501201696,0.0018371797400265814,-0.00701504810419882,-0.004358008672831237,-0.005373383138283938,0.008830447250429627,-0.0001724099162461043,-0.002779388008105839
2022-06-08,0.01010109598650392,-0.003369601056793412,0.00128581942770828,0.0039726253038316235,-0.006151516170147441,-0.010305628620985097,-0.0003971259897606388,0.01564435821603038,0.024658222503614165,-1.1245157554030538e-05,0.007394603307596081
2022-06-09,-0.005037794029957181,-0.0004972585454273541,0.027609809904465543,-0.008823443120683014,-6.1766713300366135e-06,0.0010572174295447579,-0.0144473711275683,-0.0015612805669524645,-0.004135420448588215,0.0029344413433358106,0.004594012903390796
2022-06-10,-0.025576841789649737,0.005221943981151625,0.0077378426724404765,0.00969763697540779,0.000623651220124675,0.012852018694738954,-0.015022725964172005,-0.007843177461025893,-0.008650290597002362,0.0013147084884643616,0.0
2022-06-13,0.010309369658861287,0.004832056787099962,-0.017788178525941896,2.91266377686058e-05,-0.004950505159856203,-0.00722024797348702,-0.030005865084050717,0.0025950551267530193,0.0021287055688558125,-0.005622008706748537,0.0020604402893909797
2022-06-14,-0.012903404835907841,-0.0002851181315566487,0.01672444294119457,0.014879047189023987,-0.0006205398895992555,0.0010863662122207896,0.021347407089929868,-0.0026737983844022043,-0.009037195912667509,0.005356965150328309,-0.00045750887221442853
2022-06-15,-0.010443959161083262,-0.020295295623682586,0.003453011532221875,0.009804093417108863,0.003086479589856355,-0.021030307840626587,-0.006624165537035962,-0.051711981085440825,-0.0221971730430739,-0.011157989159798803,0.0057038712706905656
2022-06-16,0.007843177461025879,0.018349138668196617,-0.005050739548297064,-9.472073958018553e-06,-0.00993795453895803,-0.0020338539798757855,0.0,0.004055122038016707,0.010909809451450397,0.0003133086361031904,0.011535979548461377
2022-06-17,-0.007843177461025893,0.025642430613337652,-0.008743810169102728,0.009671474062893612,0.0012492194004318981,0.007378996187128718,0.01526747213078838,0.007323628701629038,-0.057457952503545094,-0.012307649031902491,0.0038271436885275586
2022-06-20,-0.01587334915629012,0.03238140950303978,0.016618911700811187,-0.004692085204766796,-0.00250000130208456,-0.007380107297622534,-0.01526747213078842,-0.012125359924437248,0.008888947417245994,0.003821281764968357,0.0
2022-06-21,0.013245226750020505,0.00026957150547382385,0.006851146692853086,0.008446788841968747,0.009342951798988908,-0.01154790258789636,0.01071165559492781,0.006617063019294737,0.004545859738404995,0.0029342141818413754,0.007810709083232049
2022-06-22,-0.005277057100843781,0.02034971569726177,0.000962421877515776,0.0018674141747954624,0.000929512073121155,0.0003746019897709715,0.0045255130464116645,0.0027562968496986106,-0.025709265272910863,0.002524430690721972,0.012821608753495695
2022-06-23,0.0,0.001199760191904095,0.0018347827435453573,0.002794598931015925,-0.0008055271991168011,0.0024471904512716565,0.015068180853989718,-0.017706741428137652,-0.015239936058532,0.0012825146608309657,0.026422188494716926
2022-06-24,-0.007968169649176845,0.019591009477169793,-0.008415196925284585,0.0008275644508032551,-0.0019918162201181034,0.01201255571560464,0.0007907320651019635,-0.004192878260035927,0.027514394175791945,0.004966963191411613,-0.0012832579398099563
2022-06-27,0.010610179112015469,-0.012422519998557209,0.0026373641660856714,0.0010311721438220904,-0.006224338551222431,-0.01817450250710039,0.00585875281788873,0.07134304883190501,0.01726522883213712,0.005743207703086469,-0.010779977658576936
2022-06-28,0.0,-0.0026702285558789208,-0.005281702419175893,0.013629993650156654,0.007465811345514038,0.018584549815917558,0.0007854936045274881,-0.057407823564657685,0.02480068759452949,-0.0043108847081533615,-0.004531615174606978
2022-06-29,-0.010610179112015571,0.0024321049686123948,0.010098878364615227,0.0067368598975116436,-0.001235261594877926,0.0,0.001480385170434203,0.007349249669815634,-0.014686056301724641,0.00469608480192373,0.017662975887896715
2022-06-30,0.026317308317373358,0.025023647076153253,0.002966325678829747,-0.0037918884534556903,-0.003110422414392391,-0.0036972336185832023,0.013225762219261101,-0.009754561928967523,-0.012550474167483896,0.00010095024096432071,0.004027237200615872
2022-07-01,-0.018349138668196655,-0.007998643472536607,-0.0025295490831111476,0.008692702357295669,-0.0031013775120227534,0.007380848038637668,0.005822432751433229,0.0057980780338931556,-0.028088757079079842,-3.3648948006076317e-05,-0.012604354711304704
2022-07-04,0.0026420094628387975,0.006743617393844011,0.0,-0.004273258756164661,-1.2499843752058261e-05,-0.014218249002279137,0.008670574551133577,0.004285485378548639,0.016613005894816613,-0.0021483973889124494,0.007295230397579893
2022-07-05,0.0,0.015484150557071108,-0.004815067302601008,-0.0007822306705823544,0.004346761901008944,0.013850534344706811,0.004120993433224314,0.04688280119585066,-0.09930935528447563,0.009720706314990897,-0.004070184064206624
2022-07-07,-0.0026420094628386965,-0.006224825144274202,0.003941323254004367,-0.014656608180159264,-0.004353011881477823,-0.02189631440406169,-0.0012617755427101853,-0.030059646823837275,0.01812796725502716,-0.010042989582284965,0.026248448517154
2022-07-08,-0.0026490081715768417,0.00620192639111037,-0.003590353697010414,0.004293631576597581,0.000624804768842178,0.021086865888619053,-0.002859217890514116,0.0027706340393810485,0.022394283991149663,0.003053768872292586,-0.010277409951923564
2022-07-11,0.0,0.0,-0.0032511781197062397,0.007410460721330397,0.000618172414853881,0.004846892061977272,0.01853224812892769,0.008862592385847499,0.0007472445705445402,0.004380959742941448,-0.003067908930339535
2022-07-12,-0.03784235318315999,0.005252952583656201,-0.006445653855525328,0.008297671470754841,0.003987072233356641,0.003473812799464988,0.01680711831638119,-0.0009604162915034358,-0.0737058408524347,0.0018101570709589951,0.004946319377024417
2022-07-13,-0.03646967978139133,0.01357486909106885,0.0013278451028165118,-0.00011766675882402034,-0.0045740146549224595,-0.02840210334285391,0.006920442844573757,-0.049034653806935856,0.0008037777987246716,-0.009042509640829591,0.0042083176257871405
2022-07-14,0.06632264293107272,0.011395498132646766,-0.018211537063937973,-0.008864701760248101,0.004325287824098792,0.028219571627461578,0.033901551675681416,0.005443572135147065,-0.004731473064050657,0.004053872619295635,0.007322208446898544
2022-07-15,-0.2204733227583309,0.0,0.005301238885275771,-0.00125192488354365,-0.003732103185796994,-0.001498018146739925,0.007372754329412937,-0.007621409451265903,0.020573980465822057,-0.012135697610105807,0.004803452743434319
2022-07-18,0.016529301951210506,-0.01362269559776799,0.01140527376992501,-0.0006219758910461363,0.005540180375615351,-0.012843099123917807,0.022186047912131475,0.012718772407774612,0.04927960358283945,0.008149274572273588,0.00889078319482547
2022-07-19,0.08783071337303237,0.02666765439737342,-0.008184370922771125,0.0009236777661718818,-0.0013044695454776667,0.0036968618813262026,0.022426252824406846,0.008857307191626465,0.010111498940186316,0.005347736225103511,-0.013048274735981375
2022-07-20,0.01785761740000647,0.008711750384648375,0.0003572385498383139,3.656373974330738e-05,0.0007394083206528464,3.6900362196648576e-07,0.03358083326369567,0.041645785653423174,-0.00401363305407173,0.010153049116102637,0.003742519338338274
2022-07-21,0.0029455102297567446,0.0,8.928970049237585e-05,0.014519311324453369,-0.0006150997867118387,0.012063105178108291,0.032951692297327716,0.0557300776085409,-0.029037052854545404,0.015892580529434826,0.0014620113032672766
2022-07-22,-0.005899722127188271,0.0,0.00418764812083589,0.0067787739097243845,0.0012422361845911183,0.02057159318433405,-0.03699903945471899,0.043811167348188615,-0.00637498536871051,0.011675096424548581,-0.000414537848059424
2022-07-25,-0.00891536365795228,0.0004346881181248389,-0.013606870037327419,0.0030823548560556238,-0.0031084886702674487,-0.02813524367586811,-0.007042065495726283,-0.02345893849929021,0.018719049101246353,-0.010481122764241537,-0.008985759352178527
2022-07-26,0.0,0.0004562192538477714,0.002250732437879125,0.12483512568423596,0.0018662524856762341,0.028170958599352567,-0.00993795453895803,0.007299302481611535,-0.0071582267001704765,0.02230527747885237,0.003779065160820095
2022-07-27,0.029413885206293407,0.0012806461415352704,0.0026045189629980174,0.09741596684695406,-0.005609238764510594,-0.01579878907881891,0.0077201230151382584,0.00868941021415989,0.021041435946076645,0.016888930808343253,-0.004406811571892871
2022-07-28,0.083381608939051,0.023559755923793016,0.004474680815122004,0.007167111926643168,-0.0012507819016526025,0.012220967730934864,0.016362547500818926,0.023513730280474772,0.004865279058199269,0.013172444886274346,0.003364297768417492
2022-07-29,0.06453852113757116,0.0,0.0005356186523338265,0.02792420788462687,-0.0006259781112075665,0.0,0.001828711268543813,0.02914848971441736,0.026434880298530125,0.01644026022799465,-0.004600016475054921
2022-08-01,-0.11372876532834296,-4.237467689937115e-05,0.003474545791395036,0.03323466268797766,-0.0008143577986307915,-0.003590668130728596,-0.0012309643904417833,-0.001779968978204047,-0.09510112975425504,0.005092747441132557,0.0066839583787374245
2022-08-02,0.00836824967051658,-0.0009963221700299992,0.0005334756061437835,0.009296215685758169,-0.0004387751974366918,-0.008598008243638268,-0.006104031821123755,-0.03266420831092369,0.005085517267339858,-0.00649204801928174,-0.012569295695888145
2022-08-03,0.02739897418811456,0.002647605465054616,-0.004454350349380309,0.015080689481402005,-0.001260982792504351,0.003368530993688303,-0.0061909032973032204,-0.007889447084162499,-0.03811529689925671,0.001731050766531793,0.001053496652502061
2022-08-04,0.0,-0.0005289606047693854,0.007028811356731025,0.007782190910728551,-0.00565946005206944,0.00522947724995006,-0.00022225514982597688,0.004540127556191408,-0.027869797506010756,0.004471258386297253,0.005020438856760554
2022-08-05,0.02139118998131756,0.0,-0.01599748133949132,0.03304631404738615,0.005037794029957081,0.0,-0.018432840139401673,0.0013650512842547674,0.008463867708401044,0.0021609112506023364,-0.0006287990146399279
2022-08-08,-0.021391189981317445,-0.0010587613482420989,0.011732703662610587,0.0458095360312942,0.00062794350572019,-0.008598008243638268,-0.010012219560687437,0.001841249167418145,0.018061774086777182,0.008770576560738852,0.0003354086776513792
2022-08-09,0.005390848634876373,0.001587721953011576,0.008776263059015774,0.01775194545845032,0.001674679803186192,0.004994400740339612,0.008753566153491306,-0.0037228508586182266,-0.003524050081567043,0.005616815981943881,0.00447530965688551
2022-08-10,0.01069528911674795,-0.0037086135221491385,-0.002651349321620031,-0.001761080584297674,-0.0060785875184415205,0.007115419478367143,-0.016316268389223666,-0.0070250801530027975,0.011254055075716597,-0.004564170279872739,-0.0016497690933186043
2022-08-11,-0.005333345975362505,0.01892800988551886,-0.004434597067865753,-0.0011757790890119504,0.004403907715255244,7.885615566000623e-05,-0.010488144270490102,0.0006439380611018983,0.022335953942063082,0.005163868460814389,-0.004629686391524485
2022-08-12,-0.01075279177626185,0.02061928720273561,0.0017761994012558946,-4.705993083057503e-05,-0.000646787904380294,-3.5842936257216625e-05,0.011575691957889052,-0.015288291811294322,-0.014665243868082324,0.0010527431881864268,0.0016993427005364454
2022-08-15,-0.013605652055778709,-0.020619287202735703,0.0026583976666098774,-0.0023086537616284764,-0.005650462124656113,-0.00010753651771273204,0.0031153468673274,-0.004942150323421588,-0.03156795117112561,0.0019106433241058967,-0.0012584950062725139
2022-08-16,0.02702867238791942,-0.0020855064910213707,0.0009729778309490377,-0.0011799411398486367,0.008159920959594964,0.00014337945397001028,-0.005688988324005134,-0.02340885918644873,-0.029451552472501624,-0.005387581887056939,0.0006294454793333206
2022-08-17,0.0,0.002085506491021361,0.03594761078309904,0.0005901446025509776,0.0011584983401600698,0.0,-0.0025545749102418597,0.0011954895407211283,0.01408701181125467,0.006186456902309407,-0.0006294454793333466
2022-08-18,0.007968169649176881,0.06062462181643484,-0.002134472528632681,-0.005917177028088507,-0.0017664639618222562,-3.5842936257216625e-05,0.007618718628067999,0.007434232219139789,0.030910787301107065,0.0034917041704729786,-0.0006298419305021566
2022-08-19,0.0,0.02953976531943331,0.06509926132929765,-0.0029717703891574817,-0.0006898930939376196,3.5842936257248216e-05,-0.0025032900666971595,-0.005965908845203778,0.0013449901153326123,0.011846411572396279,0.0011544073400988637
2022-08-22,0.0,1.9036922111060525e-05,-0.01712342945242388,-0.0017873105740957515,-0.0005648122149588059,-0.015168221473171317,-0.011562904152340337,-0.0104646325508922,-0.0024844733276618335,-0.010541801381952614,-0.007052141176332689
2022-08-23,0.0,-0.009967654437448402,0.03403731978396131,-0.0011933175640420869,-7.533240426928102e-05,0.018422776290345968,-0.009096878846830673,0.01635646457840209,0.03803203655270323,0.011185013566685791,-0.01384819143850367
2022-08-24,-0.021391189981317445,0.0017673619046651681,0.06049492373485823,-0.010804426832603941,0.000640144619228005,-0.010448830451201704,-0.019696627692404167,-0.0021402247914654726,0.009928596254353307,0.008237366780799364,-0.0055848066971197685
2022-08-25,0.0,0.007629027164491231,-0.006916839892932698,0.0018088639240260308,-0.0006338667021153591,-3.6101089539430526e-07,0.01051623534744289,0.05978415343063708,-0.018748056106727418,0.008607638339558465,0.0034619595703932055
2022-08-26,0.0,-0.021953510215872298,-0.029077538859942336,-0.00483092726966558,-0.0018222495365686586,0.0,-0.0013447773256287984,0.010434877292579494,0.016473192359261014,0.00011495060329804294,0.01723777014533081
2022-08-31,0.026668247082161273,0.02575579616561087,-0.00910781226427462,-0.0018176315213244356,0.001577381559995168,0.014337524157302675,-0.001293746632552382,0.03648874410441781,-0.045582126006173104,0.005905337839365053,-0.0021121116287569144
2022-09-01,0.0,-0.013371736965889308,-0.011385026280849288,-0.0054788993209206535,0.0009414719038419656,0.008857453834061023,0.002638523958181242,-0.007500534962484031,-0.04374539154599777,-0.002790740880319581,-0.004025343881563087
2022-09-02,-0.029374608679904244,0.01598691024281317,-0.018042746319509483,0.001833694798589736,0.0011285975240201587,-0.0018005618379352414,-1.3175317360654837e-05,-0.030719811306211754,0.007120539309656273,-0.016201298703032163,-0.0002335431693930629
2022-09-05,0.0027063615977430673,0.01711303818353168,-0.008097859444784269,-0.0076923221234367544,-0.0074218844998093815,-0.0026892199781342547,-0.01191539554791321,-0.0018040526680297864,0.028821660168412006,0.0006758756322787502,0.0036243826833139755
2022-09-06,0.0,0.043291129741945635,-0.017869221407450613,0.023992109496969418,-0.0025284463533586377,-0.0015957167266065825,0.008616107840031504,0.003535654832307797,-0.030866320552521722,0.005728180860823456,0.0006345043676421338
2022-09-07,-0.0027063615977430252,0.010139413983988665,-0.03366984714877713,-0.012248358518841465,0.002212739957682011,-0.002771955291384858,-0.012637516208032159,0.010327114155849524,-0.05343304893363474,-0.0037549113925276585,0.0019011010985485921
2022-09-08,0.0,0.05405051269292714,0.026101531984117195,0.008558926195189933,0.00031570639567675125,0.0,0.003994741345772026,0.015562519924107985,0.012983529830943046,0.014656031123715942,0.004001605980007316
2022-09-09,0.0027063615977430673,0.000851781694770127,0.0037090502030858482,-3.00512373619834e-05,0.0,-0.010731757083575023,-0.003981354375310283,-6.743774992453459e-05,0.04055723709708682,-0.0017438571656411509,-0.0061141638047250545
2022-09-12,0.0,0.004181562264995545,-0.004948463706096109,0.006709022409379449,0.0006311139370098422,0.010695457492368493,-0.002680966753257824,0.008194688948221283,0.012417200863767663,0.004357125347347995,0.000422868747844009
2022-09-13,0.0,0.010238178760864566,0.008069872516137142,-0.010110642209809567,-0.0031405731288536493,0.02731215376408334,-0.05517223127072531,0.03263877031037679,-0.008869000807670259,0.006189914870715263,-0.0006343701974173536
2022-09-14,-0.0027063615977430252,-0.00445288111046814,-0.006500208019372338,-0.0006213672087885425,0.0017263243389503853,-0.023723452568508885,0.007052982926526943,-0.025972078952187432,0.009932265129000306,-0.008475753514399139,0.0014584502854691826
2022-09-15,0.0027063615977430673,0.004337686060436603,0.001896829565468979,-0.019585647844778745,0.000877827339115496,0.010582109330537008,0.011190671339271837,0.012275837652695746,-0.0352583293539761,0.004591775232310213,0.005371543801910849
2022-09-16,0.024033199444156193,-0.0051644740364305925,-0.0038799734975231447,-0.012371751431673711,-0.000726204979581104,0.006179464213472354,-0.0012403404861037217,-0.008959085026701834,0.005598565586658005,-0.005730292865563291,-0.0007145409378687601
2022-09-19,0.002635047638005032,-0.020895035170841656,0.002725810137744936,0.0,0.0011364355033290903,-0.013221746838885154,-0.001549100505862731,-0.0033174170780419137,0.007090294225024616,-0.004758891218017456,0.005221177502000304
2022-09-20,-0.02666824708216118,0.008410478508596511,0.022591997846544774,0.0,-0.0005049230099699496,-0.006771283376546025,0.0026222937766677244,-0.016750145972767333,-0.015113637810048071,0.0018239407596291062,-0.0027015440352906503
2022-09-21,0.01342302033214055,-0.0033557078469723042,-0.024491020008295755,-0.00935200521276169,0.0006311139370098422,0.009875647128509654,-0.00262229377666777,0.003035927445653687,-0.008755943997876981,-0.005273274730848499,0.006271447932014221
2022-09-22,0.0,-5.0421439206623785e-05,0.013625754601096478,2.515596699660795e-05,-6.30916816769763e-06,0.014409218740744786,-0.0013836576886588562,-0.030434901633768153,0.00698876880858179,0.004037447072088818,-0.0012511470478531513
2022-09-23,-0.016129381929883644,0.004996154308393481,-0.005477226037191465,-0.004475126437339019,6.309168167808941e-06,0.03346164011396267,-0.0028011222797116675,-0.015748356968139168,-0.048817801075758324,-0.004178620221190321,0.005929056136556145
2022-09-26,0.0,-0.011488095934424321,-0.004024811380043,-0.0019095921679637819,-6.30916816769763e-06,-0.02272091763216261,-0.02127664440211531,-0.056075900062836845,-0.024559133396968053,-0.014222177570298405,-0.007599690948542978
2022-09-27,0.0027063615977430673,-0.005275087923658218,0.013894788318816215,-0.010165546607791927,6.309168167808941e-06,0.00030980051773575764,-0.006367022335708552,3.730716857666974e-05,0.025951083511516728,0.0019086674552916513,0.0008356662835372299
2022-09-28,-0.0027063615977430252,0.0027003863183928316,-0.00659638370517236,-0.0006523866709584054,-0.002545824614011197,0.00010267322983104495,0.0006342068303324856,0.016464349884528447,0.034743513883469655,0.001674803050391694,-0.002090476553587889
2022-09-29,0.0027063615977430673,0.012456021958424832,0.002448181408844322,-0.0070369471762273365,0.0,0.007593590639030499,-0.0029004558606017675,-0.0018358138620780205,-0.009335875692698349,0.005407691304829154,-0.0013611569840058055
2022-09-30,0.07796154146971171,-0.013474179181965114,-0.005557840215848548,0.0006312358906164422,0.0006449654977353006,-0.006461450490331275,0.0014440644251568515,0.00893059152669282,-0.006007385592698414,-0.00532661894446039,-0.0011531971043267021
2022-10-03,-0.05129329438755058,0.0134741791819652,0.004008021397538868,0.03604563482982158,0.0,0.0015079857542695655,-0.005774298057700992,-0.045243770949862136,0.010179931821202142,0.0016848166401728787,-0.0021211588215860875
2022-10-04,-0.02666824708216118,0.006311802947554418,0.027059148114005775,-0.03315220731690051,6.321132494165828e-06,0.009373737149198515,-0.008746411442868522,0.020751546384244177,0.03255020011868234,0.002395969710839269,-0.007173783270847009
2022-10-05,0.0,0.023410102025411703,0.003093890056681767,-0.00031465624065604426,0.0006319115534130454,-0.0025477720787986644,-0.01178216869826024,0.000746547253784563,0.016957796869389755,0.0015167409119903855,-0.004648160250836638
2022-10-06,0.0,0.024097551579060524,0.0019782400121057205,0.0008410024473888894,0.0012626264303687892,0.005089069507471228,0.0,0.029413885206293407,0.01118282062230617,0.007754192978984117,0.002316168521982868
2022-10-07,0.01342302033214055,-0.015822937728554785,0.008266136420245429,-0.002029883657544391,0.0,-0.005089069507471293,0.014618552312482897,0.0,0.036397903645875224,-0.0002688154853905715,0.0023531667296485337
2022-10-10,-0.013423020332140661,0.020573540487152625,-0.0032982596257893114,-0.013048053189499031,0.0,0.0,-0.0006425984565090648,-0.014598064127305396,-0.01782541659949174,-0.0029007592758884884,0.004647633851804675
2022-10-11,0.0,0.01567430209344329,-0.008928278010553096,0.00972454989199478,0.0,0.0016988961943283276,0.007785537925538951,-0.014815821078987951,-0.019950262686938145,0.0016132837986758478,0.006093607979607867
2022-10-12,0.0,-0.0015564205476581953,0.010186040930865321,-0.007772059847702973,-0.0009468203326864519,-0.003401024264858826,-0.000942678000267903,0.0026085351105888206,-0.019707181644452076,0.001793044749370038,0.0026987181785357466
2022-10-13,0.0026990569691649835,0.003871002665106729,-0.0007072969763214867,0.0,-0.0022064108637866666,0.005095005203584641,0.0054840644175849695,0.008560204946457161,0.022672343194286838,0.0014065689076160782,-0.001233393765708004
2022-10-14,-0.0026990569691649467,-0.010058329050820438,0.004627640714590163,-0.0052151356791081595,0.0006263820945641927,-0.01004762398541752,0.007174879985370509,0.008838724321214155,-0.03158157205029893,-0.001428962135904913,-0.004297385212546209
2022-10-17,0.0,0.012197267837099936,0.015221230425385977,5.228621475133346e-05,9.487215983601265e-05,0.0015396461855928362,-0.0014050382962062075,-0.022304877531422636,-0.00010914051852567075,0.0004061991807130587,-0.005815072324675652
2022-10-18,-0.0027063615977430252,-0.013828589569183845,-0.012017977559428442,0.0009276256715974717,-0.0007275833482954421,0.0017157921436979369,-1.4347305217630604e-05,0.013380543848625028,-0.01750664033821064,-0.0026993594608951824,-0.003174605840772654
2022-10-19,0.0,-0.017403310158760302,0.004979779976428478,-0.0009799118863488012,-0.0006331117653704004,0.012507026782779719,-0.0007176278403104946,-0.017161266688531126,0.026092249779563648,0.002136393639802222,-0.0031634510091996253
2022-10-20,0.0027063615977430673,-0.003232002813412923,0.010654003345717932,0.0007382894887362002,0.0,3.303057553044606e-05,0.0007319751455280935,-0.0037988393417261314,-0.000324692897489791,0.00039666799409441845,-0.0010850949458852258
2022-10-21,-0.0027063615977430252,0.011171519941223144,-0.09811706427719413,0.0077160675855425,0.0,0.023813313297632942,-0.0028735651957318073,-0.0008520168053583074,0.012050931292182097,-0.008972992020563104,0.007444282053330486
2022-10-26,0.029374608679904317,-0.009554212804811611,0.0038046970436640664,-0.005191711439462403,0.004417082749033906,0.013663675999750914,0.012866510593250276,0.0024854054627105413,0.023152363496530198,0.007196357650268325,-0.010002100777072531
2022-10-27,-0.02127739844728485,-0.0016814127825380695,-0.0002531966085181148,0.0,-0.0006244106932950578,0.006375114588482173,-0.02153708514438388,-0.006869293499738625,0.013184722529832698,-0.0019852380546555646,-0.009435043723891194
2022-10-28,-0.008097210232619475,0.004860354588553859,-0.004483743394309665,-0.0032626456348163824,0.0024890133992337585,0.0076797871501293035,0.007216280167430131,0.0068700459454693955,-0.012349038787476403,0.007385371322273653,0.008580981538956456
2022-10-31,0.0027063615977430673,-0.011211113503280048,0.0016096923880705091,0.0032626456348163694,-0.005642244595707055,0.0045021583909461895,-0.013082509498357504,-0.00960200928188333,-0.009863668637891822,-0.001639323715681272,-0.002138352145933438
2022-11-01,0.0,0.004184779968370515,-0.0016944848585498144,0.0013020835172984225,0.0025221172594634424,-0.015736965676324332,-0.00026281976555915727,-0.0035770044608688704,-0.0018999372403041383,-0.00015003343858489588,-0.00967957654392539
2022-11-02,0.005390848634876373,0.0005620007373644265,0.004821732473307272,0.008422466374696465,0.006744878844774918,0.0035546975546558554,-0.007092955862203997,-0.024934712647503885,0.015827593131565468,-0.0028068982402759133,-0.003247459013311352
2022-11-03,0.002684565370668983,-0.012340052895811629,-0.002788694924261667,-0.01822967149166116,-0.004852730692737029,-0.09857427536639939,-0.0028719781145724885,-0.0102919744486248,-0.015616310646097527,-0.018061230736993977,0.011856142330027807
2022-11-04,0.010666767804195228,0.012420312938392441,0.00699922746060522,0.005895857236052519,0.0038426391026031804,0.0039090488253210945,-0.00295421189743152,-0.0009489567127438734,0.040369795536547654,0.002783218511562347,-0.0034130824902806126
2022-11-07,-0.01874218180974064,-0.012761662573130517,0.00836824967051658,0.00884386047747976,0.0004643924073720608,-0.018976436770689362,0.005546718652321844,0.003147610243280728,-0.006616136913331585,0.0005622131195736534,-0.0020448364261092715
2022-11-08,0.0,-0.00016258840780478364,-0.00836824967051658,0.0023990363634053794,-0.0013121507653915592,0.003970796152819253,-0.0026220057150541007,0.01136319767999349,-0.02649161544697634,0.0008540888804047821,0.0022383411192017848
2022-11-09,-0.0027063615977430252,0.0009751341582062914,0.005447321242852925,-0.018453678658246722,-0.006782764061520461,-0.0433660245584803,-0.011944559665326288,-0.00014804483447958445,-0.028830250585670784,-0.005801345172085343,0.003455272723338954
2022-11-10,0.0027063615977430673,0.0006495615687955615,-0.002342901247435351,0.013396704196400568,-0.0006453694964236418,0.01488655323661157,-0.030200866425222746,-0.01041798479777834,0.010949014489670303,-0.0021474000044782605,0.0014985766329151046
2022-11-11,0.005390848634876373,-0.001624695727001922,-0.011543288641282219,-0.005532967736186048,-0.0063365693706945924,-0.0037477548087222865,-0.012228308089680024,0.013219325046982113,0.024466052154406205,-0.003477637337225761,-0.015304991470531375
2022-11-14,0.0,-0.000813338800428396,0.008438868645864604,-0.00032642402770663117,0.0,-0.01706095619776681,-0.06614912026479516,0.007275512824597967,-0.030140281821214317,0.005109036402759466,0.001953083236236204
2022-11-15,-0.005390848634876423,0.0007970785056289659,0.0,0.0009789525989841986,0.0,-0.024653663070268166,0.02301107297651075,0.0024616805244498494,0.007700572812040379,-0.002279466015854635,-0.002387620243899396
2022-11-16,-0.005420067469339256,-0.001285399504996283,-0.029679817967013272,0.0026058646667817356,0.0031796529173798056,0.04726630157628334,-0.0035184346700466982,-0.008882791184368011,-0.010711327774495932,-0.0010318819656547223,-0.0004347259121632404
